id,target
178236,1200000.0
287212,1700000.0
248353,2250000.0
122604,690000.0
226234,680000.0
23125,890000.0
149814,650000.0
86472,1900000.0
227110,2250000.0
106128,1910000.0
164739,1750000.0
87842,4500000.0
16135,1941225.0
52723,3800000.0
162865,3875600.0
13662,545000.0
234685,1750000.0
158922,1360000.0
243213,3900000.0
178354,4500000.0
168692,6900000.0
219716,1850000.0
230542,3315000.0
109990,1950000.0
181520,3150000.0
294848,2080000.0
203365,4300000.0
178333,1550000.0
158154,2390000.0
254116,1290000.0
188744,1991898.0
95054,2650000.0
114536,1100000.0
284309,760000.0
263122,1500000.0
57657,1762800.0
134785,4500000.0
180959,1450000.0
190201,824362.0
190077,659000.0
30913,1800000.0
104863,380000.0
109628,1450000.0
209615,9500000.0
180718,2350000.0
141961,1700000.0
79624,750000.0
273096,811384.0
264225,2500000.0
254332,1180000.0
38781,680000.0
64967,930000.0
228132,2950000.0
234803,2280000.0
39999,2800000.0
166187,1100000.0
245533,1440000.0
155095,2390000.0
23310,530000.0
61949,5890000.0
86822,2990000.0
122010,3350000.0
136560,338740.0
294287,4600000.0
68279,970000.0
129260,1175000.0
113368,1400000.0
157244,4900000.0
171281,640000.0
259035,1485000.0
195138,3900000.0
234209,2950000.0
229201,8500000.0
242898,4820000.0
129978,440000.0
89160,1480000.0
267013,1550000.0
186172,750000.0
106567,1260000.0
58578,4800000.0
28811,740000.0
147838,1650000.0
131095,1400000.0
25429,1500000.0
51581,1800000.0
179433,2990000.0
94988,1170000.0
205928,2700000.0
41137,1050000.0
50931,8800000.0
218038,2050000.0
297787,480000.0
123956,8950000.0
161502,470000.0
289313,1350000.0
140217,2180000.0
29391,1936000.0
210978,450000.0
32442,880200.0
28510,2350000.0
106347,2500000.0
75423,3800000.0
197857,2500000.0
219582,2950000.0
284852,1850000.0
161621,3180000.0
78602,500000.0
77979,2000000.0
281819,980000.0
208531,3350000.0
260983,950000.0
135684,2385000.0
87970,5700000.0
60201,3500000.0
158791,378000.0
280082,600000.0
11443,2800000.0
77551,8300000.0
97504,900000.0
285370,1650000.0
151813,3100000.0
229427,3138000.0
281447,3400000.0
287141,1550000.0
240937,1800000.0
35160,630000.0
131147,1250000.0
150993,2650000.0
148540,3000000.0
258375,365000.0
216820,710000.0
224965,1200000.0
258888,2850000.0
185744,327000.0
14773,520000.0
62239,650000.0
175418,5850000.0
75796,2064000.0
60872,1118900.0
177459,1600000.0
271287,2700000.0
144203,4000000.0
289474,760000.0
259536,1150000.0
146321,998000.0
76168,458000.0
255301,820000.0
113340,550000.0
5244,5250000.0
231263,4950000.0
211251,1230000.0
293331,2100000.0
257012,1250000.0
63950,3790000.0
50863,2976000.0
226379,6350000.0
213173,480000.0
72019,2350000.0
277853,1245000.0
298025,2900000.0
123801,3850000.0
279406,3200000.0
159611,1321000.0
90131,1195000.0
19070,1404000.0
276514,6500000.0
122301,615000.0
256251,1200000.0
172824,545000.0
119658,6500000.0
267901,1800000.0
120034,1000000.0
137560,11800000.0
70241,2450000.0
70879,1800000.0
82077,1300000.0
61659,1490000.0
77711,3550000.0
147022,900000.0
227463,1250000.0
31617,1350000.0
289362,1692600.0
6741,3850000.0
237188,475000.0
39584,800000.0
64929,390000.0
176036,1500000.0
15392,1600000.0
66254,1100000.0
171905,2250000.0
266344,595000.0
56826,567875.0
258869,1350000.0
29067,2830000.0
184676,315000.0
154918,950000.0
276973,4450000.0
88891,1620000.0
298405,2310000.0
112127,7200000.0
147660,420000.0
137722,6800000.0
156874,4300000.0
30687,517000.0
47569,2690000.0
16118,400000.0
149424,430000.0
219475,3600000.0
171287,7500000.0
184347,3490000.0
181590,2000000.0
119706,3000000.0
284497,700000.0
105179,1800000.0
109848,5700000.0
3774,1230000.0
168326,5071000.0
247438,5200000.0
100953,6100000.0
163319,2595000.0
93847,1950000.0
100240,3600000.0
271034,1806200.0
113263,710000.0
129248,2200000.0
47154,10500000.0
273092,1800000.0
88682,9300000.0
644,2088000.0
22284,1975000.0
199392,2575000.0
283090,3200000.0
156503,2153000.0
173192,760000.0
133300,3350000.0
151056,3100000.0
244098,780000.0
145292,4190000.0
145849,700000.0
192822,315000.0
131116,4800000.0
215772,480000.0
13806,7865000.0
84618,3790000.0
156031,320000.0
258086,1742000.0
288873,5790000.0
263923,9900000.0
112306,4900000.0
53542,1200000.0
79591,6500000.0
1603,4950000.0
30902,990000.0
236640,1380000.0
157891,653490.0
89721,2583000.0
27308,650000.0
168006,1750000.0
62377,575000.0
130129,1925000.0
227812,4320000.0
230041,8000000.0
86016,1418319.0
233014,2040000.0
54084,1900000.0
5394,5500000.0
77209,4450000.0
137332,400000.0
298225,1700000.0
8894,1150000.0
187919,3200000.0
236922,2100000.0
217360,660000.0
175851,4750000.0
5326,12000000.0
75815,410000.0
259197,2150000.0
27667,4500000.0
126291,11000000.0
147158,838500.0
113285,7500000.0
255541,1500000.0
189549,2255000.0
80772,3090000.0
24145,1200000.0
139238,2500000.0
293566,7300000.0
172641,1370000.0
91740,3400000.0
260961,1550000.0
235671,4900000.0
113091,920000.0
24235,550000.0
117378,1580000.0
244631,2300000.0
14982,5200000.0
98835,1623000.0
88332,1600000.0
260057,2890000.0
97443,1675000.0
134155,2000000.0
251401,1500000.0
90108,5900000.0
28255,1300000.0
246132,700000.0
267972,2250000.0
218146,440000.0
201809,2400000.0
14682,995000.0
39263,3500000.0
182756,340000.0
177362,2200000.0
251571,670000.0
247531,450000.0
139532,850000.0
281955,580000.0
3967,970000.0
226633,400000.0
223840,2099000.0
91586,1550000.0
156071,450000.0
157025,640000.0
211741,2250000.0
3744,2100000.0
196944,1200000.0
250988,450000.0
105670,1100000.0
213464,4500000.0
109032,959000.0
145828,320000.0
70077,790000.0
47432,5042500.0
22432,380000.0
20854,695000.0
65284,850000.0
271158,3390000.0
256170,640000.0
196711,750000.0
126977,554000.0
295323,400000.0
24126,1300000.0
258124,2950000.0
185298,3400000.0
233519,4600000.0
36301,550000.0
124511,1500000.0
190806,2380000.0
201046,2450000.0
7910,850000.0
213486,1280000.0
245000,2300000.0
192741,2875000.0
258730,7500000.0
29939,3650000.0
2086,1050000.0
106629,657000.0
165615,3980000.0
245697,930000.0
251255,1100000.0
132904,3400000.0
143402,2450000.0
253464,950000.0
59501,3200000.0
155853,1300000.0
238677,1450000.0
42348,980000.0
251334,880000.0
98972,1365000.0
54123,1980000.0
166435,1899000.0
90801,420000.0
159142,1860000.0
157966,1200000.0
250015,6280000.0
30404,1832000.0
193212,6300000.0
101974,2950000.0
248525,3200000.0
81192,460000.0
204554,460000.0
195016,1420000.0
298845,1890000.0
20890,2950000.0
62958,480000.0
162901,1900000.0
179585,1980000.0
104458,5000000.0
255106,840000.0
278349,9000000.0
200295,795000.0
167968,7200000.0
136885,3600000.0
220731,3000000.0
36997,1100000.0
245659,1985000.0
2184,5980000.0
241593,2400000.0
128478,6990000.0
240692,750000.0
110688,850000.0
282965,1800000.0
260049,3550000.0
76417,6300000.0
219377,5450000.0
223995,1065000.0
226703,1050000.0
108692,463668.0
58021,900000.0
192845,650000.0
162026,3950000.0
245283,3280000.0
260623,1800000.0
296812,690000.0
67681,2200000.0
283604,1197000.0
143569,4800000.0
194580,1900000.0
164984,1700000.0
4946,950000.0
119497,8750000.0
191297,450000.0
64184,900000.0
91657,1250000.0
163090,6500000.0
262187,699000.0
181715,5000000.0
284572,1550000.0
39923,1000000.0
123403,490000.0
82047,1050000.0
156504,2800000.0
167190,1639000.0
198290,315000.0
235809,7300000.0
37133,725000.0
121491,1390000.0
63202,420000.0
274832,1395000.0
76846,1250000.0
177275,1300000.0
262868,2340000.0
208960,1800000.0
241679,530000.0
269253,1010000.0
30722,2350000.0
132833,4200000.0
152161,3600000.0
149679,1550000.0
262840,4363000.0
254181,1635000.0
96121,1150000.0
117531,800000.0
121819,11000000.0
282455,380000.0
222130,2850000.0
212420,6000000.0
221284,6700000.0
271063,1695000.0
134179,680000.0
158656,2000000.0
104091,1300000.0
4256,2000000.0
288906,1180000.0
46987,6500000.0
216407,5090000.0
133895,5500000.0
269503,4800000.0
284882,5900000.0
64492,3800000.0
237295,2895000.0
203995,1250000.0
221557,550000.0
210012,6150000.0
42986,2995000.0
118926,1580000.0
94836,690000.0
227017,3590000.0
121549,530000.0
238090,1650000.0
226795,1800000.0
291811,699999.0
219991,3000000.0
82776,450000.0
91248,1500000.0
27818,2390000.0
42929,998000.0
66360,750000.0
184664,995000.0
15226,6100000.0
115489,3100000.0
116366,7500000.0
141323,2290000.0
288801,2380000.0
287630,350000.0
280098,1770000.0
56336,680400.0
193285,1000000.0
263678,3080000.0
256258,500000.0
284294,890000.0
56862,4925000.0
201162,4900000.0
157970,420000.0
59659,950000.0
100503,1200000.0
144947,600000.0
84168,1500000.0
277550,1350000.0
147914,1395000.0
182348,2400000.0
265998,2150000.0
130136,6300000.0
122208,1500000.0
77116,2580000.0
244438,490000.0
41488,510000.0
248593,3950000.0
277487,1550000.0
25529,2750000.0
196458,630000.0
22953,1500000.0
62799,3650000.0
63929,1180000.0
26705,425000.0
265686,900000.0
244992,1185000.0
84343,2200000.0
38318,1674000.0
117449,470000.0
82123,3250000.0
72345,1300000.0
122371,550000.0
226715,6200000.0
175546,1744512.0
239314,7580000.0
3747,6900000.0
147957,790000.0
291374,510000.0
142955,1350000.0
138255,999000.0
161706,650000.0
144304,500000.0
239534,745000.0
217803,970000.0
89004,852500.0
61233,6000000.0
292704,1100000.0
38072,1423000.0
46209,610000.0
157331,7000000.0
247624,3600000.0
126527,2580000.0
247172,2348907.0
160621,1590000.0
26060,5150000.0
42538,1499740.0
247869,1334000.0
274515,5990000.0
254440,12500000.0
88681,3590000.0
91022,1500000.0
65675,2706000.0
266444,2780000.0
294021,5000000.0
33168,765000.0
70064,5500000.0
262516,1400000.0
148043,923000.0
293668,1969900.0
266564,735000.0
266269,1898800.0
187509,5900000.0
260531,8400000.0
216733,7200000.0
133180,2900000.0
26555,2195000.0
61932,729000.0
109269,1450000.0
32079,590000.0
130201,2100000.0
40926,460000.0
73530,1830000.0
4021,1290000.0
240067,1350000.0
209933,360000.0
46183,2800000.0
42559,4000000.0
121770,2900000.0
53071,1210000.0
207169,2650000.0
255015,710000.0
64629,1190000.0
150486,3900000.0
106482,2350000.0
70025,2650000.0
14748,1700000.0
75408,6000000.0
8683,9200000.0
231945,2350000.0
92539,3980000.0
172467,750000.0
230332,4150000.0
103909,3150000.0
130311,1340000.0
92707,3500000.0
44821,1550000.0
125581,8000000.0
155340,6300000.0
182620,2950000.0
212751,455000.0
183892,930000.0
110985,1980000.0
59976,1750000.0
142706,1940000.0
222068,2350000.0
111031,3200000.0
255554,1500000.0
43859,2350000.0
65281,880000.0
23832,1100000.0
227692,4200000.0
164680,10000000.0
291110,480000.0
33378,12000000.0
242724,2995000.0
92140,1150000.0
211714,2700000.0
180215,870000.0
46284,4000000.0
130277,2285000.0
236063,2031000.0
104155,815000.0
279991,4500000.0
250992,1400000.0
289130,9600000.0
68448,10900000.0
21064,3100000.0
142345,1100000.0
97991,3250000.0
15220,2600000.0
90502,11300000.0
29619,750000.0
235290,1050000.0
109407,950000.0
152825,605000.0
197005,830000.0
160981,6798000.0
131621,900000.0
65332,7800000.0
125707,1600000.0
13216,1790000.0
201625,3900000.0
53847,900000.0
184141,3500000.0
84547,2150000.0
29763,719000.0
71967,5300000.0
241450,1300000.0
26879,2500000.0
240802,1800000.0
50006,1650000.0
93260,2900000.0
17283,3950000.0
187557,539550.0
77445,2000000.0
206556,1190000.0
191164,4380000.0
23392,3300000.0
92650,2550000.0
103928,2100000.0
55281,3850000.0
226258,650000.0
112780,1600000.0
85996,1961460.0
210798,3490000.0
83772,3500000.0
236556,900000.0
297442,5800000.0
60902,750000.0
296422,2200000.0
50311,1670000.0
103133,2800000.0
95963,330000.0
255040,1575000.0
67886,825000.0
21920,4150000.0
280880,1650000.0
50323,2495000.0
31456,990000.0
297683,1100000.0
210465,2700000.0
222481,2490000.0
294941,1441000.0
31033,7000000.0
294547,4400000.0
154709,450000.0
235695,1990000.0
113460,1950000.0
199265,2630250.0
97174,1300000.0
54446,6250000.0
194748,2800000.0
165067,2094500.0
162482,3000000.0
190098,800000.0
297258,4200000.0
184769,1490000.0
163526,890000.0
75710,5300000.0
2194,700000.0
57145,820000.0
73648,11150000.0
283134,2291000.0
154806,3050000.0
157383,7600000.0
216076,850000.0
102157,4200000.0
205660,7000000.0
186812,350000.0
231958,1690000.0
191048,2700000.0
204375,570000.0
176266,381000.0
275360,1900000.0
92705,1490000.0
244625,1850000.0
19774,4300000.0
14324,480000.0
95179,460000.0
92023,5850000.0
181227,1850000.0
185423,1750000.0
48698,560000.0
49058,1690000.0
154379,9850000.0
217890,890000.0
176212,320000.0
80490,830000.0
237649,2250000.0
270173,960000.0
44351,450000.0
256335,450000.0
270414,450000.0
234655,416000.0
141750,12500000.0
219070,695000.0
258773,1500000.0
196784,4592804.0
117269,760000.0
280411,1280000.0
240702,2370000.0
126453,2800000.0
141354,1350000.0
170065,5480587.0
153001,1800000.0
85262,5300000.0
179215,2500000.0
131950,3300000.0
120532,2690000.0
230216,8300000.0
276654,5150000.0
198051,800000.0
41473,1360000.0
44393,1650000.0
28782,1500000.0
291635,2300000.0
293628,1900000.0
55428,1440000.0
257116,1750000.0
268657,770000.0
30672,2260000.0
58922,1684000.0
177575,620000.0
181336,2800000.0
237652,385000.0
74595,1060000.0
290426,2200000.0
270165,1100000.0
44140,2600000.0
122533,1300000.0
272280,9000000.0
253796,2795000.0
51841,1400000.0
227123,1400000.0
28833,1950000.0
254577,5000000.0
158846,1200000.0
268951,1850000.0
242255,596352.0
175808,2700000.0
96092,9000000.0
96620,4100000.0
185851,1310000.0
2323,2565000.0
237794,465000.0
40893,4650000.0
28286,1300000.0
223296,560000.0
242343,1980000.0
86289,1650000.0
142817,900000.0
245433,6000000.0
138749,3150000.0
209511,1935000.0
138770,1550000.0
299225,689000.0
188566,1400000.0
225229,607000.0
269410,590000.0
267156,900000.0
148590,1500000.0
212487,1500000.0
79124,4300000.0
224451,1850000.0
184257,3600000.0
191277,1600000.0
227256,3400000.0
73598,3000000.0
20075,1400000.0
27411,395000.0
168650,790000.0
146055,698500.0
194897,1300000.0
21782,1307000.0
280576,650000.0
38814,1450000.0
133579,780000.0
10059,3450000.0
42730,5800000.0
21925,2500000.0
202084,319000.0
170571,1500000.0
40279,590000.0
251984,4245000.0
16270,5850000.0
110421,2500000.0
211076,745000.0
201473,1400000.0
187602,2750000.0
144814,4495000.0
1547,469000.0
246677,1049000.0
6348,1900000.0
19963,750000.0
208423,690000.0
161675,800000.0
99936,630000.0
299217,4535000.0
65176,4500000.0
62935,3500000.0
10024,1700000.0
71879,430000.0
206726,1250000.0
182043,1020000.0
243026,6500000.0
264209,5000000.0
130240,4660000.0
47683,7500000.0
71250,3000000.0
101776,365000.0
152435,1700000.0
197278,745000.0
224284,3950000.0
225199,3957965.0
104286,1800000.0
15069,1200000.0
50227,12000000.0
233997,3190000.0
240552,640000.0
160145,1479000.0
178461,3950000.0
231554,850000.0
272062,1990000.0
277225,800000.0
68813,650000.0
181248,3800000.0
113569,1150000.0
60070,811000.0
200056,3200000.0
43569,1850000.0
9197,1990000.0
291669,11500000.0
5964,1750000.0
36474,3448000.0
283904,4500000.0
51157,2295000.0
231892,600000.0
73049,500000.0
24958,2630000.0
296431,9850000.0
48680,2468700.0
247900,6000000.0
145691,2350000.0
263964,9400000.0
289734,520000.0
62664,2900000.0
107206,700000.0
238920,462000.0
101194,3950000.0
171855,1700000.0
61000,2200000.0
222376,4400000.0
9900,1350000.0
94637,1781000.0
62978,2175000.0
119643,3000000.0
95014,330000.0
63600,1467610.0
155805,1400000.0
148889,4400000.0
129546,1350000.0
173149,980000.0
289795,620000.0
142822,1400000.0
150721,565000.0
6855,1411999.0
260951,9600000.0
5255,2800000.0
146405,1380000.0
291835,8000000.0
292015,2400000.0
95421,4650000.0
254253,4800000.0
96,975000.0
269165,4800000.0
221110,2800000.0
148818,2950000.0
298379,1280135.0
170233,799000.0
75467,1699500.0
193337,3301990.0
183756,2550000.0
270903,3998227.0
81251,1199000.0
284721,4300000.0
154889,400000.0
192299,9000000.0
130717,600000.0
168048,1975000.0
153169,2890000.0
72520,4200000.0
295596,350000.0
45034,3200000.0
296781,3300000.0
185688,3739000.0
140131,5500000.0
223633,630000.0
101026,1150000.0
131462,1900000.0
135658,420000.0
297839,1550000.0
265094,650000.0
41287,550000.0
116682,4450000.0
164338,1000000.0
41950,1241637.0
254093,667000.0
13502,3680000.0
286495,7300000.0
283447,670000.0
58281,800000.0
79493,5180000.0
132575,650000.0
116183,399000.0
280025,4864000.0
135423,5410000.0
69028,1450000.0
172555,1175000.0
93408,590000.0
291987,849528.0
288676,570000.0
272644,2550000.0
227925,2450000.0
165105,900000.0
245372,1037000.0
24511,550000.0
139864,900000.0
154143,1300000.0
153268,1150000.0
277644,520000.0
165862,349500.0
177988,7500000.0
204598,795000.0
187021,7000000.0
83674,1500000.0
135828,1175000.0
188866,550000.0
84949,950000.0
134195,970000.0
196826,500000.0
196509,4000000.0
121808,5500000.0
23239,1950000.0
122736,395000.0
168630,1750000.0
264107,3800000.0
201279,2600000.0
49097,915000.0
240428,530000.0
112285,1666526.0
242579,600000.0
138557,2700000.0
44516,1560000.0
59683,640000.0
268198,1785000.0
216230,2600000.0
235462,2000000.0
291353,7000000.0
111980,2800000.0
261995,4250000.0
114834,425000.0
109163,1350000.0
219035,750000.0
196623,945000.0
99537,1690000.0
33453,1600000.0
43913,1500000.0
184617,1480000.0
135477,4300000.0
239220,440000.0
294811,450000.0
247068,4250000.0
267519,1692000.0
280754,2900000.0
207462,1720000.0
138582,1334744.0
29525,5750000.0
250339,600290.0
130379,430000.0
282355,2500000.0
100867,8500000.0
212239,700000.0
49977,770000.0
218691,438462.0
215430,1965000.0
181266,2000000.0
294389,3400000.0
108943,9900000.0
209430,2500000.0
46412,2150000.0
257910,980000.0
119584,420000.0
147439,590000.0
64174,700000.0
136218,1380000.0
229543,1500000.0
215979,2950000.0
251546,2050000.0
141332,1250000.0
185520,3200000.0
208665,1470000.0
50405,2180000.0
129027,2600000.0
186515,3900000.0
180467,7900000.0
11071,2850000.0
88745,6500000.0
162047,920000.0
206326,600000.0
10788,8905875.0
81709,2990000.0
169713,4200000.0
189156,330000.0
282221,4500000.0
262985,1240000.0
65666,1300000.0
91225,6950000.0
171117,1970000.0
115054,2670000.0
259614,3250000.0
234863,2900000.0
262412,770000.0
111758,650000.0
88879,3699000.0
170087,350000.0
50104,3200000.0
164255,735000.0
105126,2115000.0
49082,1850000.0
202451,450000.0
282568,890000.0
246738,688000.0
91920,3790000.0
72319,1480000.0
220663,3300000.0
241556,5980000.0
261560,5950000.0
276482,4300000.0
283342,1250000.0
150955,1350000.0
114786,900000.0
253934,790000.0
16092,1250000.0
153328,2300000.0
148864,7800000.0
268425,1399000.0
255199,3960000.0
179059,4800000.0
286122,325000.0
16142,350000.0
205674,4500000.0
169760,4500000.0
32350,1050000.0
217548,8000000.0
135400,1340000.0
281189,610000.0
29566,10800000.0
201670,893704.0
287047,9500000.0
146906,4490000.0
262994,1120000.0
224521,1950000.0
172080,1900000.0
124850,2650000.0
234774,708000.0
174143,2500000.0
5164,920000.0
47668,860000.0
280998,3100000.0
171609,1548000.0
63763,4500000.0
66512,580000.0
21975,550000.0
259343,3350000.0
114723,3500000.0
1800,1200000.0
150581,760000.0
1429,1495000.0
123992,3850000.0
213481,950000.0
103820,6000000.0
155269,1890000.0
174876,1950000.0
29926,12000000.0
232387,2700000.0
190865,2139390.0
98192,650000.0
31886,1200000.0
33056,4170000.0
146767,845000.0
189644,2700000.0
250407,2600000.0
182860,3700000.0
